Caracteristicas,Etiqueta
"[[[167 161 150]
  [172 166 155]
  [168 162 151]
  ...
  [ 57  63  58]
  [ 83  89  84]
  [ 71  77  72]]

 [[171 166 157]
  [162 157 148]
  [170 165 156]
  ...
  [ 69  76  73]
  [ 80  87  84]
  [ 83  90  87]]

 [[157 155 145]
  [152 150 140]
  [152 150 140]
  ...
  [ 67  74  71]
  [ 95 102  99]
  [ 86  93  90]]

 ...

 [[ 29  70  55]
  [ 40  81  66]
  [ 35  76  61]
  ...
  [ 26  62  70]
  [ 59  90  89]
  [ 55  94  96]]

 [[ 44  85  70]
  [ 36  77  62]
  [ 40  81  66]
  ...
  [ 53  83  94]
  [ 31  62  65]
  [ 21  48  52]]

 [[ 35  76  61]
  [ 41  82  67]
  [ 46  87  72]
  ...
  [ 67  96 105]
  [ 80 110 111]
  [ 30  55  57]]]",2
"[[[157 148 138]
  [159 150 140]
  [156 147 137]
  ...
  [ 56  65  62]
  [ 56  65  62]
  [ 69  78  75]]

 [[161 152 142]
  [159 150 140]
  [160 151 141]
  ...
  [ 68  77  74]
  [ 75  84  81]
  [ 77  86  83]]

 [[159 150 140]
  [154 145 135]
  [157 148 138]
  ...
  [ 79  88  85]
  [ 77  87  85]
  [ 75  86  83]]

 ...

 [[ 35  68  65]
  [ 21  55  54]
  [ 48  82  80]
  ...
  [ 30  67  65]
  [  0  50  50]
  [121 171 166]]

 [[ 49  78  69]
  [ 32  66  58]
  [ 32  68  62]
  ...
  [203 253 253]
  [111 169 164]
  [101 165 159]]

 [[ 53  90  88]
  [ 66 103  99]
  [ 57  93  87]
  ...
  [125 185 185]
  [118 179 183]
  [116 181 179]]]",2
"[[[134 124 114]
  [136 126 116]
  [137 127 117]
  ...
  [ 46  56  50]
  [ 45  55  49]
  [ 49  59  53]]

 [[132 122 112]
  [141 131 121]
  [136 126 116]
  ...
  [ 45  55  49]
  [ 48  58  52]
  [ 48  58  52]]

 [[135 125 115]
  [139 129 119]
  [134 124 114]
  ...
  [ 46  56  50]
  [ 48  58  52]
  [ 45  55  49]]

 ...

 [[ 44  86  75]
  [ 23  62  54]
  [ 25  65  58]
  ...
  [195 250 255]
  [ 24  69  82]
  [ 20  61  76]]

 [[ 53  94  86]
  [ 12  53  46]
  [ 40  79  71]
  ...
  [104 158 175]
  [ 97 147 167]
  [ 99 145 162]]

 [[ 14  55  47]
  [ 24  66  59]
  [ 41  81  70]
  ...
  [ 92 145 158]
  [ 77 125 143]
  [111 157 175]]]",2
"[[[171 228 225]
  [117 182 173]
  [ 62 119 110]
  ...
  [ 36  70  59]
  [ 44  78  67]
  [ 40  74  63]]

 [[135 194 186]
  [ 69 135 123]
  [145 213 196]
  ...
  [ 43  77  66]
  [ 36  70  59]
  [ 58  92  81]]

 [[ 85 157 137]
  [ 31 100  84]
  [ 80 150 129]
  ...
  [ 44  78  67]
  [ 48  81  67]
  [ 59  92  78]]

 ...

 [[ 95 157 145]
  [102 163 153]
  [ 77 134 125]
  ...
  [ 24  43  40]
  [ 33  52  49]
  [ 32  51  48]]

 [[100 157 142]
  [ 76 138 124]
  [ 58 124 112]
  ...
  [ 18  37  34]
  [ 35  53  52]
  [  4  25  23]]

 [[ 95 147 130]
  [158 217 203]
  [146 212 200]
  ...
  [ 22  43  41]
  [ 43  61  60]
  [ 55  73  74]]]",2
"[[[125 169 146]
  [ 70 105  85]
  [ 41  74  59]
  ...
  [ 49  81  76]
  [ 46  80  74]
  [ 65  99  93]]

 [[ 86 125 103]
  [ 48  87  72]
  [ 39  68  52]
  ...
  [ 41  73  68]
  [ 31  63  58]
  [ 51  83  78]]

 [[ 69 111  94]
  [ 51  87  71]
  [ 39  65  51]
  ...
  [ 45  76  73]
  [ 36  67  64]
  [ 24  53  50]]

 ...

 [[ 87 114 118]
  [ 76 103 107]
  [ 75  98 102]
  ...
  [ 26  59  48]
  [ 22  55  41]
  [ 23  53  42]]

 [[ 94 116 121]
  [ 88 113 117]
  [ 79 104 108]
  ...
  [ 30  63  49]
  [ 24  57  43]
  [ 25  55  44]]

 [[ 88 113 117]
  [ 91 118 122]
  [ 75 101 104]
  ...
  [ 36  69  54]
  [ 26  59  45]
  [ 27  56  47]]]",2
"[[[ 20  66  53]
  [ 29  72  61]
  [ 44  95  81]
  ...
  [130 200 193]
  [126 192 191]
  [ 82 140 145]]

 [[ 78 126 127]
  [ 88 139 133]
  [ 85 154 137]
  ...
  [136 207 197]
  [120 186 185]
  [ 77 141 142]]

 [[ 84 146 140]
  [ 65 128 118]
  [ 72 147 125]
  ...
  [144 216 204]
  [139 206 203]
  [148 217 216]]

 ...

 [[ 71  90  93]
  [ 62  81  88]
  [139 164 177]
  ...
  [183 178 169]
  [189 184 175]
  [189 184 175]]

 [[103 131 142]
  [141 171 188]
  [113 143 157]
  ...
  [168 164 153]
  [182 178 167]
  [183 179 168]]

 [[145 173 184]
  [ 62  81  88]
  [ 99 114 121]
  ...
  [178 174 163]
  [179 175 164]
  [185 181 170]]]",2
"[[[ 24  84  76]
  [ 52  96  89]
  [ 35  78  69]
  ...
  [ 57 121 115]
  [112 190 173]
  [ 72 157 135]]

 [[ 40 100  94]
  [ 95 154 151]
  [ 65 116 112]
  ...
  [ 52 112 101]
  [ 90 168 145]
  [114 203 177]]

 [[110 178 161]
  [121 196 182]
  [127 216 197]
  ...
  [ 53 107  90]
  [ 72 146 125]
  [ 88 184 160]]

 ...

 [[ 88 110 116]
  [ 90 112 118]
  [ 79 101 107]
  ...
  [113 117 111]
  [158 160 149]
  [146 144 133]]

 [[ 92 114 120]
  [ 86 108 114]
  [ 77  99 105]
  ...
  [137 136 126]
  [139 137 126]
  [154 150 139]]

 [[ 94 116 122]
  [ 75  97 103]
  [ 97 119 125]
  ...
  [153 151 140]
  [145 144 130]
  [165 163 152]]]",2
"[[[115 199 187]
  [ 47  98  94]
  [ 46  90  77]
  ...
  [ 30  90  79]
  [ 29  80  73]
  [ 49  96  94]]

 [[113 176 174]
  [ 92 141 143]
  [ 44  95  91]
  ...
  [146 219 209]
  [143 211 210]
  [ 52 107 107]]

 [[199 254 255]
  [ 11  68  64]
  [ 10  65  48]
  ...
  [173 252 241]
  [142 218 217]
  [ 65 114 116]]

 ...

 [[ 76 150 138]
  [165 242 238]
  [  0  59  47]
  ...
  [ 62  87  83]
  [ 85 104 101]
  [ 94 113 110]]

 [[122 194 181]
  [136 212 208]
  [114 185 175]
  ...
  [ 75  98  94]
  [ 70  91  88]
  [ 66  85  82]]

 [[129 202 192]
  [ 80 147 140]
  [ 98 169 152]
  ...
  [ 63  84  81]
  [ 85 106 103]
  [101 120 117]]]",2
"[[[ 29  73  56]
  [ 49 105  84]
  [ 92 157 141]
  ...
  [ 91 152 142]
  [ 69 129 121]
  [ 80 141 131]]

 [[ 44  93  73]
  [ 43  89  67]
  [109 168 148]
  ...
  [ 93 156 146]
  [ 67 127 119]
  [ 78 139 129]]

 [[ 54 106  88]
  [ 38  83  64]
  [ 17  59  41]
  ...
  [113 173 165]
  [108 168 159]
  [ 73 132 124]]

 ...

 [[121 150 155]
  [171 200 207]
  [ 67  96 103]
  ...
  [ 19  26  21]
  [ 16  23  18]
  [ 20  27  22]]

 [[ 41  58  61]
  [ 72 101 105]
  [ 84 109 110]
  ...
  [ 18  25  20]
  [ 20  27  22]
  [ 17  24  19]]

 [[ 72  99 103]
  [103 134 143]
  [ 35  64  71]
  ...
  [ 21  28  23]
  [ 14  21  16]
  [ 20  27  22]]]",2
"[[[ 75  92  88]
  [ 80  97  93]
  [ 81  96  92]
  ...
  [ 69  78  75]
  [ 70  79  76]
  [ 69  78  75]]

 [[ 69  86  82]
  [ 67  84  80]
  [ 76  91  87]
  ...
  [ 72  81  78]
  [ 70  79  76]
  [ 77  86  83]]

 [[ 71  88  84]
  [ 77  94  90]
  [ 70  85  81]
  ...
  [ 82  91  88]
  [ 68  77  74]
  [ 75  84  81]]

 ...

 [[ 54 100  88]
  [ 63 109  97]
  [ 62 108  96]
  ...
  [102 177 155]
  [104 178 156]
  [101 176 154]]

 [[ 58 101  90]
  [ 49  92  81]
  [ 80 123 112]
  ...
  [118 193 171]
  [116 189 167]
  [ 98 171 149]]

 [[ 49  90  85]
  [ 35  76  71]
  [ 40  81  76]
  ...
  [116 191 170]
  [109 181 161]
  [108 183 162]]]",2
"[[[ 45  69  51]
  [ 49  73  55]
  [ 55  79  61]
  ...
  [103 110 105]
  [120 130 124]
  [140 150 144]]

 [[ 42  66  48]
  [ 47  71  52]
  [ 49  73  55]
  ...
  [105 112 107]
  [122 132 126]
  [130 140 134]]

 [[ 48  71  56]
  [ 37  60  45]
  [ 43  66  51]
  ...
  [118 125 120]
  [125 135 129]
  [144 154 148]]

 ...

 [[ 33  76  61]
  [ 35  78  63]
  [ 35  78  65]
  ...
  [ 56 109 106]
  [ 39  86  83]
  [ 64 108 102]]

 [[ 31  71  59]
  [ 28  68  56]
  [ 30  70  58]
  ...
  [ 56 109 106]
  [ 43  89  83]
  [ 16  60  53]]

 [[ 33  73  61]
  [ 26  66  54]
  [ 25  65  53]
  ...
  [ 90 146 141]
  [ 35  83  77]
  [ 21  63  56]]]",2
"[[[ 70 107 121]
  [ 72 108 118]
  [ 80 121 123]
  ...
  [ 37 130 101]
  [ 37 130 101]
  [ 45 138 109]]

 [[ 71 106 120]
  [ 65 104 118]
  [ 84 128 135]
  ...
  [ 53 146 119]
  [ 43 134 108]
  [ 41 134 103]]

 [[ 72 109 123]
  [ 91 129 141]
  [109 166 168]
  ...
  [ 69 160 134]
  [ 68 159 134]
  [ 49 138 112]]

 ...

 [[119 201 183]
  [ 74 156 138]
  [123 215 196]
  ...
  [ 42  88  69]
  [ 47  98  78]
  [ 46  97  77]]

 [[ 19  89  72]
  [ 60 127 115]
  [121 215 198]
  ...
  [ 39  84  65]
  [ 58 105  86]
  [ 35  85  67]]

 [[ 31  82  68]
  [ 66 128 116]
  [176 255 244]
  ...
  [ 47  89  71]
  [ 38  83  66]
  [ 23  73  55]]]",2
"[[[ 97 149 155]
  [129 184 189]
  [125 182 191]
  ...
  [ 63 107 120]
  [122 169 191]
  [175 223 241]]

 [[ 90 163 153]
  [ 72 141 130]
  [ 45 106  96]
  ...
  [133 176 193]
  [ 89 133 151]
  [ 22  66  83]]

 [[ 45 128 103]
  [ 47 122 101]
  [ 27  86  71]
  ...
  [117 154 168]
  [ 45  84  93]
  [102 141 155]]

 ...

 [[160 242 224]
  [ 97 181 163]
  [173 255 244]
  ...
  [ 45 107  89]
  [116 168 158]
  [  6  47  43]]

 [[185 255 245]
  [ 91 170 157]
  [165 249 237]
  ...
  [165 232 223]
  [212 255 255]
  [ 39  76  74]]

 [[183 244 240]
  [158 225 218]
  [163 230 227]
  ...
  [ 32  74  63]
  [ 17  58  50]
  [ 33  73  62]]]",2
"[[[ 46  79  58]
  [ 37  74  54]
  [ 29  68  46]
  ...
  [217 225 224]
  [223 231 230]
  [222 230 229]]

 [[ 53  81  61]
  [ 39  71  52]
  [ 48  81  60]
  ...
  [227 235 234]
  [225 233 232]
  [217 225 224]]

 [[ 63  91  72]
  [ 51  82  61]
  [ 52  80  61]
  ...
  [217 225 224]
  [225 233 232]
  [228 236 235]]

 ...

 [[ 39  79  74]
  [ 33  73  68]
  [ 28  67  65]
  ...
  [ 47 119  97]
  [ 48 121  99]
  [ 47 120  98]]

 [[ 46  86  81]
  [ 45  85  80]
  [ 28  67  65]
  ...
  [ 23  92  71]
  [ 42 111  90]
  [ 41 113  91]]

 [[ 57  97  92]
  [ 49  89  84]
  [ 38  77  75]
  ...
  [ 96 171 149]
  [ 82 155 133]
  [ 42 120  97]]]",2
"[[[ 29 119 100]
  [ 60 152 139]
  [ 94 176 158]
  ...
  [241 248 245]
  [225 229 224]
  [241 251 245]]

 [[100 172 152]
  [104 178 156]
  [129 202 185]
  ...
  [179 188 185]
  [225 235 229]
  [214 218 213]]

 [[182 251 236]
  [163 231 214]
  [139 211 191]
  ...
  [202 208 203]
  [190 196 191]
  [202 209 202]]

 ...

 [[111 183 169]
  [100 173 163]
  [ 65 134 119]
  ...
  [ 76 165 142]
  [ 56 153 127]
  [ 24 124  96]]

 [[ 77 152 136]
  [ 49 113 101]
  [ 45 116 100]
  ...
  [ 43 135 116]
  [ 75 169 145]
  [ 23 117  92]]

 [[ 88 166 149]
  [ 50 113  97]
  [ 86 167 152]
  ...
  [ 28 111  93]
  [ 62 160 139]
  [ 54 145 122]]]",2
"[[[ 44 100 101]
  [137 207 194]
  [ 35  93  78]
  ...
  [160 168 158]
  [165 172 165]
  [156 162 151]]

 [[163 214 217]
  [ 99 172 162]
  [ 32  90  72]
  ...
  [145 153 143]
  [141 146 137]
  [170 175 166]]

 [[ 73 122 124]
  [165 235 229]
  [ 78 146 129]
  ...
  [131 135 124]
  [130 129 119]
  [153 154 145]]

 ...

 [[ 64 128 116]
  [ 52 118 106]
  [ 39 103  91]
  ...
  [ 91 176 150]
  [131 219 196]
  [ 90 179 153]]

 [[ 55 116 106]
  [ 60 124 114]
  [ 44 104  94]
  ...
  [ 80 165 140]
  [ 91 174 152]
  [111 195 171]]

 [[ 42  95  86]
  [ 30  85  76]
  [ 29  76  68]
  ...
  [ 74 158 133]
  [111 191 168]
  [116 191 169]]]",2
"[[[175 169 156]
  [177 171 158]
  [180 174 161]
  ...
  [ 45  59  55]
  [ 43  58  54]
  [ 46  62  55]]

 [[160 154 141]
  [182 176 163]
  [181 173 160]
  ...
  [ 59  73  71]
  [ 53  64  61]
  [ 45  55  49]]

 [[170 167 153]
  [181 179 165]
  [178 170 157]
  ...
  [ 41  55  51]
  [ 58  75  72]
  [119 133 132]]

 ...

 [[ 50  86  77]
  [ 39  76  66]
  [ 44  81  71]
  ...
  [  3  42  31]
  [116 198 183]
  [ 68 124 101]]

 [[ 32  69  61]
  [ 30  67  59]
  [ 33  70  62]
  ...
  [ 85 135 123]
  [ 14  84  68]
  [ 28  87  66]]

 [[ 26  63  55]
  [ 27  63  56]
  [ 17  54  46]
  ...
  [102 174 160]
  [ 94 165 145]
  [ 27  84  63]]]",2
"[[[  0  25  15]
  [ 61  86  76]
  [ 28  54  39]
  ...
  [202 209 204]
  [183 190 185]
  [207 214 209]]

 [[ 31  59  46]
  [ 42  68  55]
  [ 29  55  42]
  ...
  [248 254 250]
  [217 224 219]
  [218 225 220]]

 [[ 37  63  49]
  [ 16  42  28]
  [ 33  58  48]
  ...
  [209 216 211]
  [196 204 197]
  [198 205 200]]

 ...

 [[ 21  61  49]
  [ 48  89  75]
  [ 52  94  77]
  ...
  [ 27  64  48]
  [ 21  64  51]
  [ 25  79  62]]

 [[ 40  81  66]
  [ 53  94  79]
  [ 44  85  70]
  ...
  [ 21  54  39]
  [ 12  55  40]
  [ 45  88  73]]

 [[ 49  90  75]
  [ 48  89  74]
  [ 44  85  70]
  ...
  [ 42  75  60]
  [ 19  58  43]
  [ 45  88  73]]]",2
"[[[156 221 206]
  [158 220 198]
  [125 172 177]
  ...
  [240 245 243]
  [250 255 253]
  [251 255 254]]

 [[ 83 148 139]
  [152 220 197]
  [ 37  87  83]
  ...
  [232 237 235]
  [238 243 241]
  [249 254 252]]

 [[ 89 149 143]
  [132 204 182]
  [ 45  98  88]
  ...
  [234 239 237]
  [235 240 238]
  [251 255 254]]

 ...

 [[125 179 190]
  [ 91 148 163]
  [179 240 254]
  ...
  [ 64 114 112]
  [ 53  91  93]
  [ 31  71  76]]

 [[ 98 156 168]
  [ 70 128 140]
  [126 184 206]
  ...
  [ 78 137 129]
  [ 76 117 119]
  [ 53  94  97]]

 [[131 195 206]
  [ 88 142 153]
  [ 83 135 148]
  ...
  [ 61 124 115]
  [ 61 121 115]
  [100 169 156]]]",2
"[[[ 65 120 111]
  [ 48 103  90]
  [ 44 104  96]
  ...
  [ 72  76  64]
  [ 59  63  51]
  [ 64  71  58]]

 [[183 237 232]
  [114 171 156]
  [ 10  69  59]
  ...
  [ 62  66  54]
  [ 76  80  68]
  [ 86  93  80]]

 [[ 27  87  86]
  [105 169 163]
  [116 179 169]
  ...
  [ 74  78  66]
  [ 85  92  79]
  [ 81  85  73]]

 ...

 [[ 91 164 143]
  [ 46 121 100]
  [ 55 136 117]
  ...
  [120 195 197]
  [ 64 122 121]
  [100 175 167]]

 [[116 187 167]
  [105 179 153]
  [ 79 155 133]
  ...
  [ 97 171 171]
  [123 193 193]
  [118 191 189]]

 [[118 190 170]
  [ 63 140 119]
  [ 80 159 138]
  ...
  [ 84 154 147]
  [ 86 161 159]
  [ 94 160 159]]]",2
"[[[ 76  86  80]
  [ 73  83  77]
  [ 68  78  72]
  ...
  [ 51  85  86]
  [ 28  64  70]
  [ 64  96 101]]

 [[ 76  86  80]
  [ 77  87  80]
  [ 76  86  80]
  ...
  [ 89 131 130]
  [141 177 183]
  [142 173 182]]

 [[ 67  77  71]
  [ 76  86  80]
  [ 63  73  67]
  ...
  [ 57  99 106]
  [130 163 172]
  [ 19  47  58]]

 ...

 [[103 159 154]
  [104 158 159]
  [115 170 173]
  ...
  [181 239 238]
  [ 58 112 119]
  [126 189 196]]

 [[115 169 176]
  [137 188 191]
  [ 84 133 135]
  ...
  [154 217 213]
  [ 92 144 151]
  [150 212 223]]

 [[ 95 141 159]
  [141 191 213]
  [ 89 137 138]
  ...
  [ 60 121 110]
  [110 170 170]
  [158 223 232]]]",2
"[[[ 61 151 128]
  [ 92 185 164]
  [ 91 185 161]
  ...
  [ 77 146 126]
  [ 90 161 142]
  [ 97 172 151]]

 [[  7  97  74]
  [ 56 150 126]
  [ 85 175 152]
  ...
  [112 175 155]
  [ 80 145 124]
  [ 84 155 133]]

 [[ 48 140 115]
  [ 48 146 122]
  [ 72 164 139]
  ...
  [103 165 149]
  [ 97 162 141]
  [ 95 162 141]]

 ...

 [[116 198 176]
  [ 80 144 125]
  [146 199 190]
  ...
  [ 49 111 100]
  [ 26 100  88]
  [ 53 128 120]]

 [[120 197 176]
  [ 19  79  64]
  [153 225 213]
  ...
  [ 29  86  65]
  [ 89 163 137]
  [ 33 102  79]]

 [[ 92 150 139]
  [ 45  83  75]
  [171 249 240]
  ...
  [219 255 251]
  [ 86 152 133]
  [ 78 162 138]]]",2
"[[[ 18  75  67]
  [108 168 157]
  [ 92 157 142]
  ...
  [129 170 179]
  [130 166 176]
  [ 92 128 138]]

 [[ 17  72  57]
  [ 73 136 121]
  [ 69 139 122]
  ...
  [111 153 162]
  [116 157 166]
  [148 189 198]]

 [[ 32  94  80]
  [ 80 151 135]
  [101 176 160]
  ...
  [120 158 171]
  [144 188 197]
  [116 159 168]]

 ...

 [[ 67  99  94]
  [ 88 119 118]
  [ 93 124 121]
  ...
  [157 239 227]
  [150 216 202]
  [  1  54  37]]

 [[ 76 111 107]
  [ 86 120 119]
  [ 67 100  96]
  ...
  [159 228 217]
  [ 15  86  70]
  [ 13  78  63]]

 [[ 68 103  99]
  [ 81 116 112]
  [ 64  96  91]
  ...
  [ 15  83  66]
  [  1  70  50]
  [  4  78  60]]]",2
"[[[ 61 146 126]
  [ 82 167 147]
  [100 180 163]
  ...
  [ 20  18   7]
  [ 19  17   6]
  [ 19  17   6]]

 [[ 34 117  95]
  [ 55 136 115]
  [ 80 156 138]
  ...
  [ 23  21  10]
  [ 23  21  10]
  [ 22  20   9]]

 [[ 48 124 100]
  [ 32 106  82]
  [ 58 133 111]
  ...
  [ 25  23  12]
  [ 21  19   8]
  [ 23  21  10]]

 ...

 [[ 47 133 115]
  [ 56 131 117]
  [ 42 116 104]
  ...
  [155 214 230]
  [181 241 255]
  [179 239 255]]

 [[ 52 143 122]
  [ 50 131 112]
  [ 36 107  91]
  ...
  [161 223 239]
  [172 231 250]
  [120 179 200]]

 [[ 63 161 139]
  [ 51 136 116]
  [ 52 125 109]
  ...
  [170 234 252]
  [150 209 229]
  [140 198 220]]]",2
"[[[ 55  71  60]
  [ 53  69  58]
  [ 63  80  69]
  ...
  [ 54  61  54]
  [ 56  63  56]
  [ 56  63  56]]

 [[ 53  69  58]
  [ 61  77  66]
  [ 60  77  66]
  ...
  [ 57  64  57]
  [ 57  64  57]
  [ 60  67  60]]

 [[ 69  86  77]
  [ 58  75  66]
  [ 77  92  84]
  ...
  [ 54  61  54]
  [ 59  66  59]
  [ 59  66  59]]

 ...

 [[ 89 153 147]
  [ 81 145 139]
  [ 76 140 134]
  ...
  [ 33  76  73]
  [ 53 100  92]
  [ 69 119 106]]

 [[ 92 160 149]
  [ 93 161 150]
  [ 83 151 140]
  ...
  [ 29  71  64]
  [ 44  92  80]
  [ 62 113  99]]

 [[ 95 167 155]
  [ 98 170 158]
  [ 88 160 148]
  ...
  [ 53 108  90]
  [ 64 125 105]
  [ 71 136 120]]]",2
"[[[ 90  83  68]
  [ 88  81  66]
  [ 80  73  58]
  ...
  [ 26  25  15]
  [ 26  25  15]
  [ 27  26  16]]

 [[ 77  70  55]
  [ 75  68  53]
  [ 82  75  60]
  ...
  [ 25  23  13]
  [ 31  29  19]
  [ 20  18   8]]

 [[ 95  88  73]
  [ 78  71  56]
  [ 81  74  59]
  ...
  [ 23  21  10]
  [ 26  24  13]
  [ 28  26  15]]

 ...

 [[ 89 171 152]
  [ 83 165 146]
  [ 88 169 150]
  ...
  [ 38 106  87]
  [ 41 114  92]
  [ 59 132 110]]

 [[ 96 176 159]
  [ 87 167 150]
  [107 185 168]
  ...
  [ 48 119  99]
  [ 32 103  86]
  [ 73 146 130]]

 [[ 94 174 157]
  [ 98 178 161]
  [103 181 164]
  ...
  [ 70 141 125]
  [ 49 120 104]
  [ 72 144 131]]]",2
"[[[156 155 145]
  [147 146 136]
  [136 135 125]
  ...
  [ 82  95  93]
  [ 64  85  83]
  [ 77  95  94]]

 [[161 159 149]
  [153 151 141]
  [146 144 134]
  ...
  [ 95 109 107]
  [ 80  96  95]
  [103 117 115]]

 [[166 164 154]
  [160 158 148]
  [153 151 141]
  ...
  [113 119 114]
  [119 126 123]
  [113 123 117]]

 ...

 [[138 206 229]
  [140 208 231]
  [112 182 195]
  ...
  [ 54 108  95]
  [ 65 130 115]
  [ 69 134 118]]

 [[146 213 234]
  [162 230 249]
  [133 199 218]
  ...
  [ 64 117 104]
  [ 65 127 115]
  [ 77 139 125]]

 [[150 218 241]
  [168 238 254]
  [147 214 235]
  ...
  [ 52 107  93]
  [ 57 119 107]
  [ 89 154 139]]]",2
"[[[143 141 130]
  [156 154 143]
  [162 160 149]
  ...
  [ 30  35  14]
  [ 25  30   9]
  [ 32  37  16]]

 [[149 147 136]
  [145 143 132]
  [150 148 137]
  ...
  [ 28  31  15]
  [ 31  34  18]
  [ 27  30  14]]

 [[153 151 140]
  [163 161 150]
  [154 152 141]
  ...
  [ 23  30  17]
  [ 20  27  14]
  [ 19  26  13]]

 ...

 [[ 80 149 139]
  [ 67 134 125]
  [ 62 130 120]
  ...
  [ 83 162 148]
  [125 198 188]
  [103 180 166]]

 [[ 88 157 146]
  [ 50 122 110]
  [ 72 140 129]
  ...
  [114 176 162]
  [ 81 141 134]
  [121 193 181]]

 [[ 64 140 128]
  [ 58 137 124]
  [ 71 145 133]
  ...
  [162 234 214]
  [ 55 110  95]
  [109 176 171]]]",2
"[[[ 90 108 137]
  [ 79  96 129]
  [131 148 181]
  ...
  [  8  41  86]
  [ 34  65 110]
  [ 33  67 110]]

 [[ 98 118 146]
  [ 85 104 139]
  [ 79  96 135]
  ...
  [ 37  64 101]
  [ 36  65 102]
  [ 31  63  98]]

 [[ 94 111 144]
  [ 87 103 140]
  [ 78  94 131]
  ...
  [ 29  60  93]
  [ 54  82 116]
  [ 53  85 118]]

 ...

 [[221 226 224]
  [211 214 212]
  [213 216 214]
  ...
  [144 165 184]
  [158 172 184]
  [188 196 203]]

 [[229 232 230]
  [210 213 211]
  [205 206 204]
  ...
  [133 157 177]
  [141 160 176]
  [161 175 187]]

 [[224 225 223]
  [219 220 218]
  [208 209 207]
  ...
  [127 153 170]
  [135 158 174]
  [146 165 180]]]",2
"[[[106 123 156]
  [ 88 105 138]
  [ 88 107 140]
  ...
  [ 34  73 147]
  [ 38  78 150]
  [ 46  86 158]]

 [[103 118 150]
  [152 170 201]
  [139 159 190]
  ...
  [ 38  76 148]
  [ 42  80 152]
  [ 44  84 156]]

 [[100 115 148]
  [ 88 107 142]
  [ 74  93 130]
  ...
  [ 39  76 145]
  [ 43  81 152]
  [ 37  75 147]]

 ...

 [[222 221 217]
  [226 225 222]
  [209 206 202]
  ...
  [190 200 200]
  [205 214 217]
  [206 215 218]]

 [[224 228 223]
  [223 226 224]
  [226 228 228]
  ...
  [210 218 218]
  [211 218 221]
  [207 214 217]]

 [[221 223 223]
  [226 228 228]
  [224 229 227]
  ...
  [212 220 220]
  [185 192 195]
  [196 203 206]]]",2
"[[[ 30  59 126]
  [ 34  61 128]
  [ 31  60 127]
  ...
  [ 39  54 110]
  [ 26  43 100]
  [ 26  44 103]]

 [[ 30  59 128]
  [ 32  61 130]
  [ 14  43 112]
  ...
  [ 41  58 115]
  [ 40  57 114]
  [ 17  36  93]]

 [[ 27  56 123]
  [ 32  64 130]
  [ 28  57 124]
  ...
  [ 23  40  97]
  [ 32  49 106]
  [ 31  48 105]]

 ...

 [[155 153 152]
  [168 168 168]
  [188 185 181]
  ...
  [189 194 193]
  [195 197 197]
  [204 208 203]]

 [[169 169 169]
  [166 164 164]
  [192 190 189]
  ...
  [185 190 189]
  [199 201 201]
  [212 215 214]]

 [[178 178 178]
  [172 170 170]
  [192 190 190]
  ...
  [181 186 185]
  [193 195 195]
  [201 203 204]]]",2
"[[[ 41  76 149]
  [ 43  78 151]
  [ 31  66 139]
  ...
  [163 179 196]
  [153 168 187]
  [144 158 180]]

 [[ 34  70 140]
  [ 34  70 140]
  [ 32  68 138]
  ...
  [180 192 210]
  [157 171 190]
  [169 183 202]]

 [[ 42  78 148]
  [ 42  78 148]
  [ 35  71 141]
  ...
  [155 168 186]
  [125 141 164]
  [165 179 201]]

 ...

 [[202 204 205]
  [202 202 202]
  [201 199 199]
  ...
  [198 206 205]
  [183 189 188]
  [196 204 204]]

 [[205 202 202]
  [191 189 189]
  [210 208 208]
  ...
  [221 229 228]
  [202 209 206]
  [190 198 197]]

 [[212 210 209]
  [199 197 196]
  [219 219 219]
  ...
  [225 231 230]
  [215 222 219]
  [190 196 195]]]",2
"[[[ 61  88 155]
  [ 52  80 145]
  [ 60  88 153]
  ...
  [ 78 113 147]
  [ 71 108 142]
  [ 95 132 166]]

 [[ 29  60 129]
  [ 35  64 133]
  [ 44  73 140]
  ...
  [115 150 184]
  [ 87 122 156]
  [ 66 101 135]]

 [[ 58  86 151]
  [ 46  74 139]
  [ 45  71 138]
  ...
  [ 60  96 132]
  [ 71 108 142]
  [106 141 175]]

 ...

 [[226 231 230]
  [224 230 229]
  [206 210 207]
  ...
  [216 224 224]
  [210 218 218]
  [204 214 214]]

 [[218 224 223]
  [223 228 227]
  [232 233 231]
  ...
  [193 203 203]
  [202 210 210]
  [205 209 210]]

 [[220 226 225]
  [217 221 220]
  [187 185 184]
  ...
  [212 220 220]
  [200 205 206]
  [160 159 161]]]",2
