Caracteristicas,Etiqueta
"[[[ 72  29  13]
  [ 76  33  17]
  [ 75  36  17]
  ...
  [157 153 144]
  [135 135 131]
  [210 210 200]]

 [[ 77  34  18]
  [ 77  34  18]
  [ 77  35  19]
  ...
  [141 137 125]
  [195 192 184]
  [215 215 203]]

 [[ 74  31  15]
  [ 76  32  16]
  [ 84  42  28]
  ...
  [159 147 131]
  [156 148 136]
  [200 197 184]]

 ...

 [[ 78  52  48]
  [ 71  52  50]
  [ 93  73  69]
  ...
  [199 200 194]
  [198 198 193]
  [199 200 196]]

 [[ 79  51  44]
  [ 54  34  30]
  [126 106 105]
  ...
  [200 201 195]
  [205 204 199]
  [183 184 178]]

 [[ 66  41  35]
  [ 67  44  36]
  [ 73  54  48]
  ...
  [204 205 199]
  [193 192 187]
  [166 166 163]]]",2
"[[[ 63  31  21]
  [ 68  35  26]
  [ 55  23  13]
  ...
  [218 214 202]
  [210 206 199]
  [212 210 202]]

 [[ 71  38  29]
  [ 64  31  22]
  [ 62  29  20]
  ...
  [205 203 194]
  [237 234 225]
  [231 228 217]]

 [[ 81  48  39]
  [ 63  30  21]
  [ 94  61  53]
  ...
  [233 233 223]
  [213 210 199]
  [205 201 189]]

 ...

 [[155 152 143]
  [151 152 146]
  [165 167 164]
  ...
  [201 205 208]
  [194 198 201]
  [207 211 214]]

 [[175 175 168]
  [155 156 150]
  [158 160 157]
  ...
  [201 205 208]
  [192 197 200]
  [204 208 211]]

 [[170 171 163]
  [171 172 165]
  [150 152 149]
  ...
  [192 197 201]
  [190 195 198]
  [197 198 201]]]",2
"[[[ 59  42  32]
  [ 62  48  39]
  [ 59  46  37]
  ...
  [230 227 216]
  [224 222 210]
  [232 230 218]]

 [[ 60  43  33]
  [ 57  43  34]
  [ 62  51  42]
  ...
  [219 215 203]
  [219 217 202]
  [233 230 217]]

 [[ 58  40  30]
  [ 54  39  30]
  [ 65  55  46]
  ...
  [200 196 184]
  [197 193 182]
  [197 193 183]]

 ...

 [[180 181 175]
  [196 194 189]
  [177 177 169]
  ...
  [178 181 183]
  [170 171 175]
  [184 180 177]]

 [[200 200 195]
  [192 191 184]
  [192 192 184]
  ...
  [188 192 191]
  [174 175 177]
  [183 179 176]]

 [[194 195 187]
  [194 194 186]
  [194 194 184]
  ...
  [200 202 199]
  [186 187 188]
  [212 210 207]]]",2
"[[[ 62  26  14]
  [ 63  28  19]
  [ 58  31  20]
  ...
  [185 182 171]
  [190 186 174]
  [189 187 174]]

 [[ 68  32  20]
  [ 72  36  27]
  [ 54  28  17]
  ...
  [175 173 161]
  [188 184 173]
  [185 183 171]]

 [[ 63  25  14]
  [ 74  40  31]
  [ 58  31  22]
  ...
  [170 168 156]
  [192 188 179]
  [184 182 172]]

 ...

 [[ 84  53  51]
  [ 88  57  55]
  [ 86  55  53]
  ...
  [205 207 204]
  [179 173 169]
  [138 128 126]]

 [[ 87  56  54]
  [ 90  59  57]
  [ 93  62  59]
  ...
  [201 203 200]
  [203 199 193]
  [147 139 137]]

 [[ 87  56  54]
  [ 90  59  57]
  [ 86  55  53]
  ...
  [199 201 200]
  [208 204 196]
  [138 134 131]]]",2
"[[[ 95  54  50]
  [101  62  57]
  [ 94  55  50]
  ...
  [ 92  64  43]
  [107  76  55]
  [ 87  59  35]]

 [[ 79  38  32]
  [ 97  56  50]
  [106  65  59]
  ...
  [100  72  50]
  [103  72  52]
  [125  94  73]]

 [[ 95  52  46]
  [100  57  51]
  [ 91  50  44]
  ...
  [110  82  58]
  [103  75  54]
  [122  95  74]]

 ...

 [[210 206 203]
  [204 203 198]
  [221 222 217]
  ...
  [157 154 149]
  [101  94  88]
  [106  96  86]]

 [[201 200 198]
  [187 186 184]
  [209 208 206]
  ...
  [215 214 209]
  [159 155 152]
  [117 112 109]]

 [[199 198 194]
  [198 197 195]
  [189 185 184]
  ...
  [223 222 218]
  [208 208 200]
  [196 193 186]]]",2
"[[[112  66  66]
  [104  53  50]
  [124  77  71]
  ...
  [108  54  26]
  [107  51  24]
  [101  44  15]]

 [[166 126 124]
  [129  84  79]
  [144 103  99]
  ...
  [112  57  27]
  [110  53  24]
  [109  50  20]]

 [[114  66  56]
  [115  68  60]
  [120  80  78]
  ...
  [104  46  14]
  [109  50  18]
  [104  45  15]]

 ...

 [[205 205 203]
  [201 203 202]
  [199 201 200]
  ...
  [139 138 134]
  [130 123 117]
  [160 160 152]]

 [[216 216 214]
  [198 200 199]
  [197 199 198]
  ...
  [132 131 126]
  [131 126 120]
  [187 184 177]]

 [[202 202 200]
  [197 199 198]
  [198 200 199]
  ...
  [160 159 154]
  [141 138 133]
  [161 158 151]]]",2
"[[[ 77  47  39]
  [ 76  46  38]
  [ 79  49  41]
  ...
  [ 75  47  36]
  [ 67  39  28]
  [ 74  46  35]]

 [[ 75  45  37]
  [ 78  48  40]
  [ 84  54  46]
  ...
  [ 77  49  38]
  [ 79  51  40]
  [ 71  43  32]]

 [[ 77  47  39]
  [ 77  47  39]
  [ 75  45  37]
  ...
  [ 69  41  30]
  [ 77  49  38]
  [ 72  44  33]]

 ...

 [[235 237 234]
  [201 201 198]
  [238 235 230]
  ...
  [200 196 185]
  [189 185 174]
  [201 197 186]]

 [[169 171 168]
  [152 152 150]
  [148 147 142]
  ...
  [219 215 204]
  [193 189 178]
  [196 192 181]]

 [[177 182 181]
  [126 130 131]
  [148 150 147]
  ...
  [192 188 177]
  [188 184 173]
  [192 188 177]]]",2
"[[[ 86  57  53]
  [ 79  50  46]
  [ 76  51  47]
  ...
  [ 79  50  42]
  [ 83  54  46]
  [ 75  46  38]]

 [[ 79  48  45]
  [ 89  61  57]
  [ 99  75  71]
  ...
  [ 74  45  37]
  [ 79  50  42]
  [ 77  48  40]]

 [[111  82  78]
  [ 80  55  51]
  [ 73  48  44]
  ...
  [ 82  53  45]
  [ 79  50  42]
  [ 80  51  43]]

 ...

 [[200 201 196]
  [224 226 223]
  [211 212 209]
  ...
  [208 204 192]
  [218 212 196]
  [231 228 211]]

 [[181 180 178]
  [214 215 210]
  [223 225 222]
  ...
  [212 209 194]
  [222 217 200]
  [217 214 197]]

 [[180 180 178]
  [237 239 234]
  [151 152 156]
  ...
  [201 197 185]
  [180 173 157]
  [232 225 207]]]",2
"[[[127 116 110]
  [145 136 131]
  [167 163 154]
  ...
  [184 182 167]
  [190 189 169]
  [179 178 158]]

 [[134 123 119]
  [167 159 154]
  [177 174 167]
  ...
  [197 196 178]
  [198 197 177]
  [185 184 164]]

 [[126 116 114]
  [154 149 143]
  [184 183 178]
  ...
  [198 197 177]
  [199 198 180]
  [191 190 170]]

 ...

 [[214 218 219]
  [209 213 217]
  [201 204 206]
  ...
  [207 200 184]
  [209 199 183]
  [208 201 183]]

 [[221 225 224]
  [222 226 225]
  [229 233 232]
  ...
  [199 193 179]
  [217 209 196]
  [209 203 189]]

 [[222 224 223]
  [226 228 225]
  [197 199 198]
  ...
  [215 212 197]
  [230 224 210]
  [218 212 198]]]",2
"[[[113  85  74]
  [ 92  62  52]
  [112  84  72]
  ...
  [100  43  26]
  [ 93  36  16]
  [ 94  37  17]]

 [[144 120 110]
  [ 98  70  59]
  [104  74  63]
  ...
  [ 99  42  23]
  [ 98  41  22]
  [ 91  34  15]]

 [[105  76  62]
  [117  89  77]
  [101  71  61]
  ...
  [ 96  39  19]
  [ 99  42  23]
  [107  50  33]]

 ...

 [[215 216 211]
  [221 222 217]
  [219 221 216]
  ...
  [165 157 147]
  [182 178 169]
  [173 169 166]]

 [[189 190 192]
  [191 191 193]
  [202 202 200]
  ...
  [137 129 126]
  [148 143 140]
  [153 147 147]]

 [[173 176 181]
  [177 180 185]
  [192 194 191]
  ...
  [183 180 171]
  [182 179 172]
  [170 169 164]]]",2
"[[[102  43  27]
  [109  50  34]
  [105  46  30]
  ...
  [ 79  56  42]
  [ 37   1   0]
  [ 70  33  15]]

 [[105  46  30]
  [105  46  30]
  [107  48  32]
  ...
  [ 74  40  28]
  [108  72  57]
  [ 73  35  16]]

 [[113  54  38]
  [108  49  33]
  [102  43  27]
  ...
  [ 46   9   0]
  [ 98  62  44]
  [ 89  42  22]]

 ...

 [[165 172 178]
  [154 163 170]
  [167 175 178]
  ...
  [186 191 195]
  [183 188 192]
  [185 190 193]]

 [[128 135 145]
  [145 154 163]
  [142 149 156]
  ...
  [194 199 203]
  [183 188 192]
  [181 186 189]]

 [[140 147 157]
  [143 152 161]
  [129 136 146]
  ...
  [189 194 198]
  [190 195 199]
  [190 195 198]]]",2
"[[[219 221 216]
  [214 216 211]
  [211 213 208]
  ...
  [ 80  51  43]
  [ 77  48  40]
  [ 80  51  43]]

 [[225 227 222]
  [213 215 210]
  [221 223 218]
  ...
  [ 82  53  44]
  [ 83  55  47]
  [ 73  44  36]]

 [[225 227 224]
  [210 212 209]
  [221 223 220]
  ...
  [ 73  43  33]
  [ 74  46  35]
  [ 78  50  39]]

 ...

 [[230 230 230]
  [219 218 216]
  [208 209 207]
  ...
  [230 228 216]
  [227 225 213]
  [236 234 222]]

 [[219 220 215]
  [220 222 219]
  [187 188 190]
  ...
  [181 180 175]
  [188 187 182]
  [178 178 170]]

 [[227 228 223]
  [219 221 218]
  [193 194 196]
  ...
  [174 175 170]
  [189 190 185]
  [191 192 186]]]",2
"[[[170 175 178]
  [153 158 162]
  [190 194 193]
  ...
  [ 66  51  44]
  [ 55  38  31]
  [ 52  37  30]]

 [[212 216 215]
  [204 208 209]
  [197 199 196]
  ...
  [ 83  68  61]
  [ 54  39  32]
  [ 52  39  31]]

 [[209 214 213]
  [186 190 189]
  [206 210 209]
  ...
  [ 53  39  30]
  [ 63  50  42]
  [ 61  48  42]]

 ...

 [[214 214 212]
  [215 215 213]
  [204 204 202]
  ...
  [216 216 208]
  [207 207 205]
  [178 180 179]]

 [[212 212 210]
  [215 215 213]
  [209 209 207]
  ...
  [229 228 222]
  [212 211 207]
  [202 201 198]]

 [[213 213 211]
  [224 224 222]
  [212 212 210]
  ...
  [203 202 197]
  [212 211 206]
  [217 214 209]]]",2
"[[[110  60  49]
  [108  58  47]
  [107  57  46]
  ...
  [ 87  33   7]
  [100  46  20]
  [ 96  42  16]]

 [[105  53  40]
  [107  57  46]
  [102  52  41]
  ...
  [ 89  31   7]
  [102  44  20]
  [100  42  18]]

 [[102  50  37]
  [100  48  35]
  [107  55  42]
  ...
  [ 91  33   9]
  [100  42  18]
  [ 99  41  17]]

 ...

 [[231 233 230]
  [227 229 228]
  [222 224 223]
  ...
  [209 207 194]
  [231 229 216]
  [212 210 197]]

 [[202 198 195]
  [200 199 195]
  [218 218 216]
  ...
  [212 209 197]
  [222 220 208]
  [220 218 206]]

 [[167 165 168]
  [168 166 167]
  [170 169 167]
  ...
  [206 202 191]
  [205 201 190]
  [223 219 208]]]",2
"[[[179 183 182]
  [177 182 178]
  [191 193 190]
  ...
  [183 184 178]
  [192 193 185]
  [197 198 190]]

 [[171 173 172]
  [189 191 190]
  [180 180 178]
  ...
  [197 198 192]
  [191 192 184]
  [192 193 185]]

 [[175 180 176]
  [152 156 157]
  [167 168 170]
  ...
  [193 194 188]
  [191 192 184]
  [197 198 190]]

 ...

 [[176 179 184]
  [163 168 172]
  [170 174 173]
  ...
  [215 213 201]
  [223 221 208]
  [235 233 218]]

 [[182 186 185]
  [209 213 212]
  [196 200 199]
  ...
  [220 216 204]
  [219 216 201]
  [217 215 200]]

 [[186 187 189]
  [202 202 200]
  [222 224 223]
  ...
  [218 215 200]
  [229 226 211]
  [224 221 206]]]",2
"[[[163 163 161]
  [169 169 167]
  [184 186 183]
  ...
  [ 57  51  53]
  [ 64  55  58]
  [ 61  52  53]]

 [[165 165 165]
  [190 190 190]
  [191 193 192]
  ...
  [ 60  55  52]
  [ 54  45  46]
  [ 66  57  58]]

 [[179 179 177]
  [174 174 172]
  [157 159 156]
  ...
  [ 85  80  76]
  [ 86  79  73]
  [ 77  68  63]]

 ...

 [[217 217 215]
  [219 219 217]
  [218 220 215]
  ...
  [216 216 206]
  [218 215 206]
  [236 236 226]]

 [[215 217 214]
  [204 206 203]
  [216 217 212]
  ...
  [196 196 188]
  [216 216 208]
  [219 219 211]]

 [[214 214 212]
  [227 227 225]
  [214 216 211]
  ...
  [208 207 202]
  [201 200 195]
  [203 202 197]]]",2
"[[[201 200 196]
  [208 207 203]
  [175 170 164]
  ...
  [145 146 141]
  [146 147 142]
  [159 160 154]]

 [[203 204 199]
  [204 203 199]
  [216 212 209]
  ...
  [135 135 133]
  [136 137 132]
  [187 188 183]]

 [[197 199 198]
  [199 200 194]
  [196 195 191]
  ...
  [137 138 133]
  [153 154 149]
  [173 174 168]]

 ...

 [[220 224 225]
  [218 222 223]
  [217 223 223]
  ...
  [215 215 205]
  [210 207 198]
  [216 216 206]]

 [[219 223 224]
  [214 218 219]
  [222 227 227]
  ...
  [219 216 207]
  [229 226 217]
  [230 230 218]]

 [[214 218 219]
  [222 226 227]
  [210 216 216]
  ...
  [207 204 195]
  [196 194 183]
  [234 232 220]]]",2
"[[[155 162 170]
  [149 156 166]
  [161 165 174]
  ...
  [155 154 150]
  [158 159 154]
  [148 149 144]]

 [[161 166 169]
  [160 167 175]
  [164 171 179]
  ...
  [186 186 178]
  [187 186 181]
  [187 186 182]]

 [[195 196 200]
  [187 190 195]
  [179 181 185]
  ...
  [181 181 173]
  [175 172 165]
  [175 172 165]]

 ...

 [[129 128 124]
  [180 180 171]
  [179 180 172]
  ...
  [210 208 195]
  [194 192 180]
  [143 141 129]]

 [[138 137 132]
  [164 164 156]
  [185 186 180]
  ...
  [151 148 136]
  [186 184 172]
  [157 153 142]]

 [[118 117 113]
  [190 190 182]
  [178 179 171]
  ...
  [205 203 190]
  [157 155 143]
  [200 198 186]]]",2
"[[[ 63  44  38]
  [ 66  47  43]
  [ 68  50  43]
  ...
  [ 87  49  41]
  [ 71  33  24]
  [ 67  29  18]]

 [[ 91  72  66]
  [ 81  62  56]
  [ 75  55  46]
  ...
  [ 68  28  20]
  [ 71  31  23]
  [ 63  23  13]]

 [[ 96  77  71]
  [ 80  61  55]
  [ 68  45  39]
  ...
  [ 70  32  23]
  [ 71  33  24]
  [ 68  30  19]]

 ...

 [[150 150 148]
  [158 158 156]
  [174 174 172]
  ...
  [202 202 192]
  [201 200 195]
  [223 224 218]]

 [[155 155 153]
  [148 148 147]
  [162 161 158]
  ...
  [215 215 205]
  [212 211 206]
  [222 223 218]]

 [[159 159 157]
  [164 164 162]
  [160 159 157]
  ...
  [219 219 209]
  [224 223 218]
  [210 211 205]]]",2
"[[[ 60  33  26]
  [ 72  43  34]
  [ 64  37  28]
  ...
  [ 61  38  22]
  [ 67  44  28]
  [ 57  34  18]]

 [[ 80  52  48]
  [ 59  30  24]
  [ 67  40  31]
  ...
  [ 70  44  29]
  [ 71  45  30]
  [ 65  39  24]]

 [[ 73  45  41]
  [ 65  37  33]
  [ 68  41  34]
  ...
  [ 74  44  33]
  [ 76  46  35]
  [ 79  49  38]]

 ...

 [[180 181 175]
  [166 165 163]
  [174 175 170]
  ...
  [185 183 179]
  [160 161 163]
  [155 159 160]]

 [[196 196 186]
  [185 185 177]
  [206 206 196]
  ...
  [162 162 160]
  [158 159 163]
  [154 155 157]]

 [[192 190 178]
  [198 198 186]
  [195 193 181]
  ...
  [162 164 163]
  [159 160 164]
  [154 155 157]]]",2
"[[[130  87  81]
  [142  99  93]
  [127  84  78]
  ...
  [ 88  64  40]
  [ 98  74  48]
  [ 94  73  44]]

 [[132  89  82]
  [124  81  75]
  [110  66  63]
  ...
  [120  98  74]
  [102  78  52]
  [105  81  55]]

 [[123  80  74]
  [139  97  91]
  [146 103  97]
  ...
  [116  90  63]
  [ 87  60  33]
  [105  78  51]]

 ...

 [[215 217 216]
  [218 220 219]
  [228 231 230]
  ...
  [223 221 209]
  [190 190 180]
  [190 191 183]]

 [[214 216 215]
  [214 216 215]
  [220 224 223]
  ...
  [223 219 207]
  [214 210 199]
  [214 212 200]]

 [[211 213 212]
  [215 217 216]
  [215 219 218]
  ...
  [219 215 203]
  [226 218 209]
  [224 217 207]]]",2
"[[[212 212 210]
  [196 196 194]
  [204 204 202]
  ...
  [195 195 185]
  [195 195 185]
  [211 211 199]]

 [[200 200 198]
  [197 197 195]
  [195 195 193]
  ...
  [225 225 217]
  [203 203 195]
  [196 193 186]]

 [[197 198 193]
  [198 199 194]
  [199 200 195]
  ...
  [229 231 220]
  [226 227 219]
  [213 214 206]]

 ...

 [[176 180 186]
  [191 198 204]
  [194 201 208]
  ...
  [204 201 192]
  [208 205 196]
  [198 198 188]]

 [[192 199 207]
  [184 191 199]
  [171 178 186]
  ...
  [207 204 195]
  [205 202 193]
  [195 192 183]]

 [[199 206 214]
  [194 201 209]
  [179 188 196]
  ...
  [213 211 199]
  [194 194 182]
  [215 213 201]]]",2
"[[[222 237 240]
  [104 115  85]
  [142 151 106]
  ...
  [170 173 166]
  [178 181 174]
  [175 178 171]]

 [[144 151 124]
  [154 156 142]
  [155 158 147]
  ...
  [179 182 175]
  [168 171 164]
  [172 175 168]]

 [[113 126  83]
  [ 86  95  66]
  [ 93  97  72]
  ...
  [173 175 170]
  [174 176 171]
  [173 175 170]]

 ...

 [[188 135 127]
  [176 123 115]
  [183 130 122]
  ...
  [142 115  96]
  [176 151 131]
  [182 160 139]]

 [[187 134 126]
  [179 126 118]
  [185 132 124]
  ...
  [143 117 100]
  [161 136 116]
  [179 154 132]]

 [[197 144 136]
  [194 141 133]
  [183 130 122]
  ...
  [149 123 106]
  [150 124 107]
  [148 121 102]]]",2
"[[[192  95 126]
  [194  97 128]
  [193  96 127]
  ...
  [208 212 204]
  [199 202 193]
  [207 213 203]]

 [[193  96 127]
  [186  89 120]
  [194  97 128]
  ...
  [210 213 206]
  [217 220 211]
  [197 203 193]]

 [[192  95 126]
  [195  98 129]
  [198 101 132]
  ...
  [202 205 198]
  [190 193 184]
  [190 196 186]]

 ...

 [[220 157 124]
  [238 174 139]
  [239 177 140]
  ...
  [167  99  75]
  [160  93  67]
  [163  96  70]]

 [[232 168 133]
  [223 158 126]
  [227 164 133]
  ...
  [164  96  73]
  [164  97  71]
  [165  98  72]]

 [[237 173 138]
  [218 158 124]
  [213 152 121]
  ...
  [163  95  72]
  [167 100  74]
  [166  99  73]]]",2
"[[[100 115 112]
  [ 62  77  70]
  [155 167 163]
  ...
  [ 65  60  56]
  [ 64  61  56]
  [ 66  63  58]]

 [[ 81  98  90]
  [ 90 105  98]
  [ 78  89  81]
  ...
  [ 67  62  58]
  [ 58  55  50]
  [ 64  60  57]]

 [[ 67  83  70]
  [142 155 148]
  [ 87 103  92]
  ...
  [ 69  65  62]
  [ 63  59  56]
  [ 62  58  55]]

 ...

 [[209 165 164]
  [207 163 162]
  [204 160 159]
  ...
  [146  84  61]
  [142  80  57]
  [143  81  58]]

 [[205 161 160]
  [205 161 160]
  [197 153 152]
  ...
  [145  80  58]
  [144  79  57]
  [148  83  61]]

 [[205 161 160]
  [204 160 159]
  [198 154 153]
  ...
  [150  85  63]
  [151  86  64]
  [146  81  59]]]",2
"[[[135  73  62]
  [172 112 102]
  [134  72  61]
  ...
  [107 100  92]
  [111 104  96]
  [109 102  94]]

 [[136  73  64]
  [141  79  66]
  [163 101  90]
  ...
  [110 103  95]
  [105  98  90]
  [106  99  91]]

 [[137  77  67]
  [137  74  65]
  [143  81  68]
  ...
  [107 100  92]
  [107 100  92]
  [109 102  94]]

 ...

 [[163 101  88]
  [159  97  84]
  [154  92  79]
  ...
  [144 108  96]
  [156 120 106]
  [168 135 118]]

 [[166 104  91]
  [165 103  90]
  [164 102  89]
  ...
  [166 133 118]
  [143 105  94]
  [153 115 104]]

 [[165 103  90]
  [167 105  92]
  [161  99  86]
  ...
  [188 161 142]
  [163 127 115]
  [154 116 105]]]",2
"[[[150 181  87]
  [129 160  56]
  [126 158  49]
  ...
  [ 78  77  72]
  [ 80  79  74]
  [ 79  78  73]]

 [[169 199 101]
  [143 175  68]
  [134 166  59]
  ...
  [ 77  76  71]
  [ 76  75  70]
  [ 79  78  73]]

 [[111 138  35]
  [139 167  58]
  [178 206 103]
  ...
  [ 79  78  74]
  [ 79  78  74]
  [ 79  78  74]]

 ...

 [[ 15  15  17]
  [ 66  63  58]
  [ 72  75  74]
  ...
  [146 127 113]
  [134 118 105]
  [168 152 137]]

 [[  0   0   8]
  [132 129 122]
  [108 109 104]
  ...
  [158 142 129]
  [153 136 126]
  [159 145 132]]

 [[  1   4   9]
  [ 61  60  56]
  [ 67  67  59]
  ...
  [136 122 109]
  [151 133 123]
  [151 135 122]]]",2
"[[[124 144  23]
  [167 184  82]
  [170 186  97]
  ...
  [ 75  74  69]
  [ 79  78  73]
  [ 76  75  70]]

 [[144 162  60]
  [134 153  48]
  [121 136  35]
  ...
  [ 83  82  77]
  [ 81  80  76]
  [ 80  79  74]]

 [[180 199  94]
  [105 125  24]
  [131 148  46]
  ...
  [ 81  80  75]
  [ 74  73  68]
  [ 76  75  70]]

 ...

 [[226 217 188]
  [154 137 109]
  [181 167 133]
  ...
  [151  90  71]
  [154  93  74]
  [156  95  76]]

 [[217 203 176]
  [227 217 182]
  [255 253 221]
  ...
  [146  85  67]
  [151  90  72]
  [147  86  67]]

 [[255 245 210]
  [254 253 209]
  [254 255 223]
  ...
  [155  94  76]
  [160  99  81]
  [158  97  79]]]",2
"[[[238 164 129]
  [237 163 128]
  [239 165 130]
  ...
  [139 139 137]
  [141 141 139]
  [139 139 137]]

 [[236 162 127]
  [244 170 135]
  [243 169 134]
  ...
  [139 139 137]
  [140 140 138]
  [138 138 136]]

 [[239 165 130]
  [241 167 132]
  [248 174 139]
  ...
  [139 139 137]
  [138 138 136]
  [142 142 140]]

 ...

 [[210 162 150]
  [210 164 149]
  [214 168 154]
  ...
  [162 129 112]
  [136 100  86]
  [136 103  86]]

 [[200 157 141]
  [214 169 154]
  [199 153 139]
  ...
  [142 111  93]
  [125  92  77]
  [142 109  94]]

 [[233 190 174]
  [194 150 137]
  [223 177 164]
  ...
  [171 140 122]
  [172 140 125]
  [146 114  99]]]",2
"[[[ 86  90  53]
  [106 111  76]
  [128 132  97]
  ...
  [152 154 151]
  [153 155 152]
  [149 151 148]]

 [[ 89  91  52]
  [ 96  97  63]
  [112 113  81]
  ...
  [148 150 147]
  [148 150 147]
  [151 153 150]]

 [[ 80  84  51]
  [103 107  74]
  [ 96  99  70]
  ...
  [148 150 147]
  [146 148 145]
  [148 150 147]]

 ...

 [[241 197 158]
  [234 186 148]
  [245 201 162]
  ...
  [149 117 102]
  [154 121 104]
  [154 121 104]]

 [[239 191 151]
  [235 177 140]
  [249 200 160]
  ...
  [142 115  98]
  [158 127 111]
  [157 124 107]]

 [[242 188 150]
  [236 182 144]
  [233 177 140]
  ...
  [149 123 108]
  [148 116 101]
  [147 114  99]]]",2
"[[[214 178 144]
  [251 223 186]
  [214 173 141]
  ...
  [  1  93 106]
  [  0  90 103]
  [  0  91 104]]

 [[203 170 132]
  [160 124  88]
  [246 210 176]
  ...
  [  0  93 108]
  [  1  94 109]
  [  0  93 108]]

 [[220 182 145]
  [242 208 171]
  [248 214 176]
  ...
  [  0  96 112]
  [  1  97 113]
  [  0  96 112]]

 ...

 [[142  67  46]
  [223 174 141]
  [190 140 105]
  ...
  [121  99  85]
  [135 101  92]
  [136  92  81]]

 [[134  61  42]
  [218 165 131]
  [223 170 136]
  ...
  [204 182 168]
  [167 135 124]
  [151 109  97]]

 [[134  66  47]
  [217 165 128]
  [231 181 146]
  ...
  [143 124 109]
  [119  91  79]
  [162 120 108]]]",2
"[[[230 194 160]
  [179 143 109]
  [226 190 156]
  ...
  [ 55  32  24]
  [ 50  27  19]
  [ 60  37  29]]

 [[198 164 129]
  [247 211 177]
  [201 167 132]
  ...
  [ 56  33  25]
  [ 52  29  21]
  [ 55  32  24]]

 [[206 167 134]
  [232 195 161]
  [218 179 146]
  ...
  [ 51  27  17]
  [ 52  28  18]
  [ 56  32  22]]

 ...

 [[224 207 164]
  [146 134  92]
  [245 224 181]
  ...
  [136 128 107]
  [146 139 120]
  [147 139 118]]

 [[202 183 143]
  [173 164 131]
  [253 232 188]
  ...
  [197 186 164]
  [154 147 125]
  [127 119 100]]

 [[189 174 131]
  [239 227 177]
  [244 226 178]
  ...
  [162 154 133]
  [181 175 151]
  [165 157 138]]]",2
"[[[ 66  83  75]
  [ 75  92  86]
  [ 67  88  81]
  ...
  [152 152 152]
  [153 153 153]
  [153 153 153]]

 [[ 73  93  91]
  [ 74  91  81]
  [152 172 163]
  ...
  [157 157 157]
  [157 157 157]
  [153 153 153]]

 [[134 159 156]
  [ 99 116 110]
  [ 83 100  94]
  ...
  [157 157 157]
  [153 153 153]
  [156 156 156]]

 ...

 [[254 233 188]
  [239 214 174]
  [230 202 162]
  ...
  [ 64  59  55]
  [ 60  55  51]
  [ 35  32  27]]

 [[255 254 213]
  [254 247 205]
  [255 239 195]
  ...
  [ 54  50  49]
  [ 25  19  19]
  [ 19  10  11]]

 [[255 255 220]
  [254 252 211]
  [244 222 178]
  ...
  [ 30  26  25]
  [  8   2   2]
  [ 13   7   7]]]",2
"[[[202 214 190]
  [242 251 248]
  [235 246 248]
  ...
  [104 100  91]
  [106 102  93]
  [101  97  88]]

 [[158 172 150]
  [221 230 225]
  [224 241 235]
  ...
  [105 101  92]
  [101  97  88]
  [ 99  95  86]]

 [[245 255 253]
  [196 210 200]
  [209 227 215]
  ...
  [105 101  92]
  [106 102  93]
  [104 100  91]]

 ...

 [[164 120 119]
  [173 128 127]
  [170 126 123]
  ...
  [161 100  79]
  [151  90  69]
  [149  89  65]]

 [[171 127 126]
  [167 123 122]
  [160 116 113]
  ...
  [156  95  74]
  [150  89  68]
  [151  90  69]]

 [[172 128 127]
  [167 123 122]
  [168 124 121]
  ...
  [151  91  67]
  [149  89  65]
  [150  90  66]]]",2
"[[[131 137  93]
  [113 119  83]
  [ 74  83  54]
  ...
  [167 168 160]
  [175 176 168]
  [177 178 170]]

 [[100 100  62]
  [147 146 100]
  [187 187 137]
  ...
  [174 175 167]
  [171 172 164]
  [177 178 170]]

 [[117 125  76]
  [112 119  78]
  [ 68  67  49]
  ...
  [172 173 165]
  [177 178 170]
  [179 180 172]]

 ...

 [[240 198 158]
  [233 189 152]
  [219 174 135]
  ...
  [168 137 116]
  [138 105  86]
  [147 111  95]]

 [[228 180 142]
  [225 179 143]
  [229 184 145]
  ...
  [187 156 136]
  [157 124 104]
  [152 117  98]]

 [[225 180 141]
  [236 190 154]
  [226 181 142]
  ...
  [178 150 129]
  [159 126 107]
  [154 119  99]]]",2
"[[[255 249  97]
  [236 207  71]
  [236 194  56]
  ...
  [ 99  96  89]
  [ 98  95  88]
  [100  97  90]]

 [[255 241  91]
  [206 169  39]
  [251 208  80]
  ...
  [ 99  96  89]
  [100  97  90]
  [ 97  94  87]]

 [[254 227  84]
  [225 190  71]
  [151 119  10]
  ...
  [ 98  95  88]
  [100  97  90]
  [ 99  96  89]]

 ...

 [[239 212 165]
  [233 209 163]
  [246 223 179]
  ...
  [137  79  57]
  [136  75  54]
  [138  80  58]]

 [[242 228 183]
  [248 234 189]
  [255 251 202]
  ...
  [136  78  56]
  [140  79  58]
  [142  84  62]]

 [[255 254 206]
  [254 241 196]
  [255 237 189]
  ...
  [138  80  58]
  [137  76  55]
  [137  79  57]]]",2
